week,year,week_num,disease,state,cases,deaths,cfr,report_date
46,2018.0,1.0,Measles,Adamawa,83.0,2.0,2.41,2018-12-31
11,2018.0,1.0,Measles,Borno,248.0,1.0,0.4,2018-12-31
14,2018.0,1.0,Measles,Kaduna,237.0,4.0,1.69,2018-12-31
16,2018.0,1.0,Measles,Yobe,216.0,0.0,0.0,2018-12-31
20,2022.0,23.0,Monkeypox,Rivers,25.0,14.0,56.0,2022-06-06
20,2022.0,23.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-06-06
20,2022.0,23.0,Monkeypox,Lagos,4.0,1.0,25.0,2022-06-06
20,2022.0,23.0,Monkeypox,Delta,3.0,6.0,0.0,2022-06-06
20,2022.0,23.0,Monkeypox,Cross River,9.0,3.0,33.33,2022-06-06
20,2022.0,23.0,Monkeypox,Imo,5.0,2.0,40.0,2022-06-06
20,2022.0,23.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-06-06
20,2022.0,23.0,Monkeypox,Oyo,1.0,3.0,0.0,2022-06-06
20,2022.0,23.0,Monkeypox,Edo,4.0,1.0,25.0,2022-06-06
20,2022.0,23.0,Monkeypox,Abuja,5.0,0.0,0.0,2022-06-06
20,2022.0,23.0,Monkeypox,Enugu,1.0,2.0,0.0,2022-06-06
20,2022.0,22.0,Monkeypox,Rivers,25.0,14.0,56.0,2022-05-30
20,2022.0,22.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-05-30
20,2022.0,22.0,Monkeypox,Lagos,4.0,1.0,25.0,2022-05-30
20,2022.0,22.0,Monkeypox,Delta,3.0,6.0,0.0,2022-05-30
20,2022.0,22.0,Monkeypox,Cross River,9.0,3.0,33.33,2022-05-30
20,2022.0,22.0,Monkeypox,Imo,5.0,2.0,40.0,2022-05-30
20,2022.0,22.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-05-30
20,2022.0,22.0,Monkeypox,Oyo,1.0,3.0,0.0,2022-05-30
20,2022.0,22.0,Monkeypox,Edo,4.0,1.0,25.0,2022-05-30
20,2022.0,22.0,Monkeypox,Abuja,5.0,0.0,0.0,2022-05-30
20,2025.0,10.0,Diphtheria,Kano,24239.0,850.0,3.51,2025-03-03
20,2025.0,10.0,Diphtheria,Yobe,5330.0,109.0,2.05,2025-03-03
20,2025.0,10.0,Diphtheria,Bauchi,3066.0,104.0,3.39,2025-03-03
20,2025.0,10.0,Diphtheria,Katsina,4237.0,114.0,2.69,2025-03-03
20,2025.0,10.0,Diphtheria,Borno,3035.0,68.0,2.24,2025-03-03
20,2025.0,10.0,Diphtheria,Jigawa,364.0,7.0,1.92,2025-03-03
20,2025.0,10.0,Diphtheria,Kaduna,777.0,11.0,1.42,2025-03-03
20,2025.0,10.0,Diphtheria,Plateau,192.0,29.0,15.1,2025-03-03
20,2025.0,10.0,Diphtheria,Sokoto,200.0,5.0,2.5,2025-03-03
20,2025.0,10.0,Diphtheria,Zamfara,219.0,0.0,0.0,2025-03-03
20,2025.0,10.0,Diphtheria,Abuja,146.0,7.0,4.79,2025-03-03
20,2025.0,10.0,Diphtheria,Gombe,216.0,1.0,0.46,2025-03-03
20,2025.0,10.0,Diphtheria,Edo,20.0,2.0,10.0,2025-03-03
20,2025.0,10.0,Diphtheria,Lagos,77.0,6.0,7.79,2025-03-03
20,2025.0,10.0,Diphtheria,Osun,16.0,1.0,6.25,2025-03-03
20,2025.0,10.0,Diphtheria,Abia,25.0,0.0,0.0,2025-03-03
20,2025.0,10.0,Diphtheria,Kebbi,70.0,0.0,0.0,2025-03-03
20,2025.0,10.0,Diphtheria,Niger,11.0,0.0,0.0,2025-03-03
20,2025.0,10.0,Diphtheria,Taraba,90.0,0.0,0.0,2025-03-03
20,2025.0,10.0,Diphtheria,Ekiti,36.0,1.0,2.78,2025-03-03
20,2025.0,10.0,Diphtheria,Enugu,12.0,0.0,0.0,2025-03-03
20,2025.0,10.0,Diphtheria,Imo,10.0,0.0,0.0,2025-03-03
20,2025.0,10.0,Diphtheria,Ogun,6.0,0.0,0.0,2025-03-03
20,2025.0,10.0,Diphtheria,Anambra,1.0,0.0,0.0,2025-03-03
20,2025.0,10.0,Diphtheria,Bayelsa,15.0,0.0,0.0,2025-03-03
20,2025.0,10.0,Diphtheria,Benue,1.0,0.0,0.0,2025-03-03
20,2025.0,10.0,Diphtheria,Delta,2.0,0.0,0.0,2025-03-03
20,2025.0,10.0,Diphtheria,Ebonyi,1.0,0.0,0.0,2025-03-03
20,2025.0,10.0,Diphtheria,Kogi,40.0,0.0,0.0,2025-03-03
20,2025.0,10.0,Diphtheria,Kwara,1.0,0.0,0.0,2025-03-03
20,2025.0,10.0,Diphtheria,Ondo,2.0,0.0,0.0,2025-03-03
20,2025.0,10.0,Diphtheria,Oyo,16.0,0.0,0.0,2025-03-03
20,2025.0,10.0,Diphtheria,Rivers,2.0,0.0,0.0,2025-03-03
20,2022.0,33.0,Monkeypox,Rivers,25.0,14.0,56.0,2022-08-15
20,2022.0,33.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-08-15
20,2022.0,33.0,Monkeypox,Lagos,4.0,1.0,25.0,2022-08-15
20,2022.0,33.0,Monkeypox,Delta,3.0,6.0,0.0,2022-08-15
20,2022.0,33.0,Monkeypox,Cross River,9.0,3.0,33.33,2022-08-15
20,2022.0,33.0,Monkeypox,Imo,5.0,2.0,40.0,2022-08-15
20,2022.0,33.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-08-15
20,2022.0,33.0,Monkeypox,Oyo,1.0,3.0,0.0,2022-08-15
20,2022.0,33.0,Monkeypox,Edo,4.0,1.0,25.0,2022-08-15
20,2022.0,33.0,Monkeypox,Abuja,5.0,0.0,0.0,2022-08-15
20,2022.0,33.0,Monkeypox,Enugu,1.0,2.0,0.0,2022-08-15
20,2022.0,33.0,Monkeypox,Abia,1.0,2.0,0.0,2022-08-15
20,2022.0,33.0,Monkeypox,Plateau,0.0,2.0,0.0,2022-08-15
20,2022.0,33.0,Monkeypox,Nasarawa,1.0,1.0,100.0,2022-08-15
20,2022.0,33.0,Monkeypox,Benue,2.0,0.0,0.0,2022-08-15
20,2022.0,33.0,Monkeypox,Anambra,0.0,1.0,0.0,2022-08-15
20,2022.0,33.0,Monkeypox,Ekiti,2.0,0.0,0.0,2022-08-15
20,2022.0,33.0,Monkeypox,Ebonyi,0.0,0.0,0.0,2022-08-15
20,2022.0,33.0,Monkeypox,Niger,0.0,0.0,0.0,2022-08-15
20,2022.0,33.0,Monkeypox,Ogun,0.0,0.0,0.0,2022-08-15
20,2022.0,33.0,Monkeypox,Adamawa,0.0,0.0,0.0,2022-08-15
20,2022.0,33.0,Monkeypox,Kano,0.0,0.0,0.0,2022-08-15
20,2022.0,33.0,Monkeypox,Ondo,0.0,0.0,0.0,2022-08-15
20,2022.0,33.0,Monkeypox,Taraba,0.0,0.0,0.0,2022-08-15
20,2022.0,33.0,Monkeypox,Katsina,0.0,0.0,0.0,2022-08-15
20,2022.0,33.0,Monkeypox,Kwara,0.0,0.0,0.0,2022-08-15
20,2022.0,33.0,Monkeypox,Borno,0.0,0.0,0.0,2022-08-15
