state,disease,year,week,cases,deaths
Infection Prevention And Control And Safe Burial,Lassa Fever,2023,5,0,0
Research Pillar,Lassa Fever,2023,5,0,0
Risk Communication,Lassa Fever,2023,5,0,0
 Dissemination Of Reviewed Ipc Guideline  Dissemination Of Health Facility Ipc Advisory  Dissemination Of Lassa Fever Healthcare Worker Advisories,Lassa Fever,2025,48,0,0
 Diagnosis Of All Samples In The Five Lassa Fever Testing Laboratories Across The Country,Lassa Fever,2025,48,0,0
 Implementation Of Nigeria Lassa Fever Epidemiological Study Supported By Cepi,Lassa Fever,2025,48,0,0
" Implementation Of Targeted Risk Communication Activities In Most Affected States  Dissemination Of Media Content Including Press Releases, Tweets, Public Advisories Etc",Lassa Fever,2025,48,0,0
 Multi-Sectoral Public Health Emergency Operation Centres (Pheoc)Activated In Affected States  Periodic Implementation Of Vector Control Measures In Edo And Ondo States,Lassa Fever,2025,48,0,0
 Implementation Of Lassa Fever Environmental Response Campaign In High Burden States,Lassa Fever,2025,48,0,0
 Dissemination Of Reviewed Ipc Guideline  Dissemination Of Health Facility Ipc Advisory  Dissemination Of Lassa Fever Healthcare Worker Advisories,Lassa Fever,2020,21,0,0
 Lassa Fever Proposal Development Workshop For National Level Staff,Lassa Fever,2020,21,0,0
" Implementation Of Targeted Risk Communication Activities In Most Affected States  Dissemination Of Media Content Including Press Releases, Tweets, Public Advisories Etc.  Lassa Fever Awareness And Prevention Campaign In Fct, Edo And Ondo Supported By Hypo",Lassa Fever,2020,21,0,0
" Multi-Sectoral Public Health Emergency Operation Centres (Pheoc)Activated In Affected States  High Level Advocacy Visit By The Honourable Minister Of Health And Dg Ncdc To Kano State  Ondo State Governor Provided Two New Hilux Vehicle For Surveillance Activities And 20 Beds For Treatment Centre  Edo State Governor Inaugurated Lassa Fever Task Force To Tackle Lassa Fever In Edo State, Provided Ppe To Isth  Red Cross Currently Supporting Six High Burden States With Surveillance And Rodent Control And Risk Communications Activities",Lassa Fever,2020,21,0,0
 Implementation Of Lassa Fever Environmental Response Campaign In High Burden States,Lassa Fever,2020,21,0,0
"Lassa Fever National Multi-Partner, Multi-Agency Technical Working Group(Twg) Continues To",Lassa Fever,2025,45,0,0
"Cerebrospinal Meningitis Outbreak In Nigeria Situation Report (As At 13Thapril, 2017)",Meningitis,2025,22,0,0
