week,year,week_num,disease,state,cases,deaths,cfr,report_date
46(2.7%),2018.0,1.0,Measles,Adamawa,83.0,2.0,2.41,2018-12-31
118(0.5%),2018.0,1.0,Measles,Borno,248.0,1.0,0.4,2018-12-31
14(0.8%),2018.0,1.0,Measles,Kaduna,237.0,4.0,1.69,2018-12-31
16(0.3),2018.0,1.0,Measles,Yobe,216.0,0.0,0.0,2018-12-31
248,2020.0,42.0,Covid-19,Adamawa,248.0,248.0,100.0,2020-10-12
275,2020.0,42.0,Covid-19,Anambra,275.0,275.0,100.0,2020-10-12
484,2020.0,42.0,Covid-19,Benue,484.0,484.0,100.0,2020-10-12
"2,643",2020.0,42.0,Covid-19,Edo,2643.0,2643.0,100.0,2020-10-12
329,2020.0,42.0,Covid-19,Ekiti,329.0,329.0,100.0,2020-10-12
"1,313",2020.0,42.0,Covid-19,Enugu,1313.0,1313.0,100.0,2020-10-12
"5,918",2020.0,42.0,Covid-19,Abuja,5918.0,5918.0,100.0,2020-10-12
589,2020.0,42.0,Covid-19,Imo,589.0,589.0,100.0,2020-10-12
"2,558",2020.0,42.0,Covid-19,Kaduna,2558.0,2558.0,100.0,2020-10-12
"1,741",2020.0,42.0,Covid-19,Kano,1741.0,1741.0,100.0,2020-10-12
904,2020.0,42.0,Covid-19,Katsina,904.0,904.0,100.0,2020-10-12
"1,050",2020.0,42.0,Covid-19,Kwara,1050.0,1050.0,100.0,2020-10-12
"20,645",2020.0,42.0,Covid-19,Lagos,20645.0,20645.0,100.0,2020-10-12
273,2020.0,42.0,Covid-19,Niger,273.0,273.0,100.0,2020-10-12
"1,980",2020.0,42.0,Covid-19,Ogun,1980.0,1980.0,100.0,2020-10-12
"1,657",2020.0,42.0,Covid-19,Ondo,1657.0,1657.0,100.0,2020-10-12
908,2020.0,42.0,Covid-19,Osun,908.0,908.0,100.0,2020-10-12
"3,415",2020.0,42.0,Covid-19,Oyo,3415.0,3415.0,100.0,2020-10-12
"3,581",2020.0,42.0,Covid-19,Plateau,3581.0,3581.0,100.0,2020-10-12
"2,709",2020.0,42.0,Covid-19,Rivers,2709.0,2709.0,100.0,2020-10-12
162,2020.0,42.0,Covid-19,Sokoto,162.0,162.0,100.0,2020-10-12
117,2020.0,42.0,Covid-19,Taraba,117.0,117.0,100.0,2020-10-12
79,2020.0,42.0,Covid-19,Yobe,79.0,79.0,100.0,2020-10-12
2022-W23,2022.0,23.0,Monkeypox,Rivers,25.0,14.0,56.0,2022-06-06
2022-W23,2022.0,23.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-06-06
2022-W23,2022.0,23.0,Monkeypox,Lagos,4.0,1.0,25.0,2022-06-06
2022-W23,2022.0,23.0,Monkeypox,Delta,3.0,6.0,,2022-06-06
2022-W23,2022.0,23.0,Monkeypox,Cross River,9.0,3.0,33.33,2022-06-06
2022-W23,2022.0,23.0,Monkeypox,Imo,5.0,2.0,40.0,2022-06-06
2022-W23,2022.0,23.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-06-06
2022-W23,2022.0,23.0,Monkeypox,Oyo,1.0,3.0,,2022-06-06
2022-W23,2022.0,23.0,Monkeypox,Edo,4.0,1.0,25.0,2022-06-06
2022-W23,2022.0,23.0,Monkeypox,Abuja,5.0,0.0,0.0,2022-06-06
2022-W23,2022.0,23.0,Monkeypox,Enugu,1.0,2.0,,2022-06-06
339,2020.0,48.0,Covid-19,Akwa Ibom,339.0,339.0,100.0,2020-11-23
770,2020.0,48.0,Covid-19,Bauchi,770.0,770.0,100.0,2020-11-23
496,2020.0,48.0,Covid-19,Benue,496.0,496.0,100.0,2020-11-23
"2,696",2020.0,48.0,Covid-19,Edo,2696.0,2696.0,100.0,2020-11-23
365,2020.0,48.0,Covid-19,Ekiti,365.0,365.0,100.0,2020-11-23
"6,770",2020.0,48.0,Covid-19,Abuja,6770.0,6770.0,100.0,2020-11-23
331,2020.0,48.0,Covid-19,Jigawa,331.0,331.0,100.0,2020-11-23
"3,064",2020.0,48.0,Covid-19,Kaduna,3064.0,3064.0,100.0,2020-11-23
"1,795",2020.0,48.0,Covid-19,Kano,1795.0,1795.0,100.0,2020-11-23
"1,030",2020.0,48.0,Covid-19,Katsina,1030.0,1030.0,100.0,2020-11-23
"1,102",2020.0,48.0,Covid-19,Kwara,1102.0,1102.0,100.0,2020-11-23
"23,238",2020.0,48.0,Covid-19,Lagos,23238.0,23238.0,100.0,2020-11-23
493,2020.0,48.0,Covid-19,Nasarawa,493.0,493.0,100.0,2020-11-23
"2,223",2020.0,48.0,Covid-19,Ogun,2223.0,2223.0,100.0,2020-11-23
946,2020.0,48.0,Covid-19,Osun,946.0,946.0,100.0,2020-11-23
"3,721",2020.0,48.0,Covid-19,Oyo,3721.0,3721.0,100.0,2020-11-23
"3,858",2020.0,48.0,Covid-19,Plateau,3858.0,3858.0,100.0,2020-11-23
"2,985",2020.0,48.0,Covid-19,Rivers,2985.0,2985.0,100.0,2020-11-23
159,2020.0,48.0,Covid-19,Taraba,159.0,159.0,100.0,2020-11-23
2022-W22,2022.0,22.0,Monkeypox,Rivers,25.0,14.0,56.0,2022-05-30
2022-W22,2022.0,22.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-05-30
2022-W22,2022.0,22.0,Monkeypox,Lagos,4.0,1.0,25.0,2022-05-30
2022-W22,2022.0,22.0,Monkeypox,Delta,3.0,6.0,,2022-05-30
2022-W22,2022.0,22.0,Monkeypox,Cross River,9.0,3.0,33.33,2022-05-30
2022-W22,2022.0,22.0,Monkeypox,Imo,5.0,2.0,40.0,2022-05-30
2022-W22,2022.0,22.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-05-30
2022-W22,2022.0,22.0,Monkeypox,Oyo,1.0,3.0,,2022-05-30
2022-W22,2022.0,22.0,Monkeypox,Edo,4.0,1.0,25.0,2022-05-30
2022-W22,2022.0,22.0,Monkeypox,Abuja,5.0,0.0,0.0,2022-05-30
2025-W10,2025.0,10.0,Diphtheria,Kano,24239.0,850.0,3.51,2025-03-03
2025-W10,2025.0,10.0,Diphtheria,Yobe,5330.0,109.0,2.05,2025-03-03
2025-W10,2025.0,10.0,Diphtheria,Bauchi,3066.0,104.0,3.39,2025-03-03
2025-W10,2025.0,10.0,Diphtheria,Katsina,4237.0,114.0,2.69,2025-03-03
2025-W10,2025.0,10.0,Diphtheria,Borno,3035.0,68.0,2.24,2025-03-03
2025-W10,2025.0,10.0,Diphtheria,Jigawa,364.0,7.0,1.92,2025-03-03
2025-W10,2025.0,10.0,Diphtheria,Kaduna,777.0,11.0,1.42,2025-03-03
2025-W10,2025.0,10.0,Diphtheria,Plateau,192.0,29.0,15.1,2025-03-03
2025-W10,2025.0,10.0,Diphtheria,Sokoto,200.0,5.0,2.5,2025-03-03
2025-W10,2025.0,10.0,Diphtheria,Zamfara,219.0,0.0,0.0,2025-03-03
2025-W10,2025.0,10.0,Diphtheria,Abuja,146.0,7.0,4.79,2025-03-03
2025-W10,2025.0,10.0,Diphtheria,Gombe,216.0,1.0,0.46,2025-03-03
2025-W10,2025.0,10.0,Diphtheria,Edo,20.0,2.0,10.0,2025-03-03
2025-W10,2025.0,10.0,Diphtheria,Lagos,77.0,6.0,7.79,2025-03-03
2025-W10,2025.0,10.0,Diphtheria,Osun,16.0,1.0,6.25,2025-03-03
2025-W10,2025.0,10.0,Diphtheria,Abia,25.0,0.0,0.0,2025-03-03
2025-W10,2025.0,10.0,Diphtheria,Kebbi,70.0,0.0,0.0,2025-03-03
2025-W10,2025.0,10.0,Diphtheria,Niger,11.0,0.0,0.0,2025-03-03
2025-W10,2025.0,10.0,Diphtheria,Taraba,90.0,0.0,0.0,2025-03-03
2025-W10,2025.0,10.0,Diphtheria,Ekiti,36.0,1.0,2.78,2025-03-03
2025-W10,2025.0,10.0,Diphtheria,Enugu,12.0,0.0,0.0,2025-03-03
2025-W10,2025.0,10.0,Diphtheria,Imo,10.0,0.0,0.0,2025-03-03
2025-W10,2025.0,10.0,Diphtheria,Ogun,6.0,0.0,0.0,2025-03-03
2025-W10,2025.0,10.0,Diphtheria,Anambra,1.0,0.0,0.0,2025-03-03
2025-W10,2025.0,10.0,Diphtheria,Bayelsa,15.0,0.0,0.0,2025-03-03
2025-W10,2025.0,10.0,Diphtheria,Benue,1.0,0.0,0.0,2025-03-03
