state,disease,pred_year,pred_week,pred_cases_next_week,pred_deaths_next_week
Bayelsa,Cholera,,,258.0,15.0
Benue,Cholera,,,602.0,12.0
Delta,Cholera,,,583.0,32.0
Gombe,Cholera,2021.0,21.0,190.0,1.0
Kebbi,Cholera,,,35.0,1.0
Kogi,Cholera,,,12.0,4.0
Nasarawa,Cholera,,,411.0,17.0
Sokoto,Cholera,2021.0,21.0,2141.0,86.0
Abia,Covid-19,,,2.0,0.0
Abuja,Covid-19,,,0.0,0.0
Adamawa,Covid-19,,,1.0,0.0
Akwa Ibom,Covid-19,2021.0,21.0,11.0,1.0
Anambra,Covid-19,,,1.0,0.0
Bauchi,Covid-19,,,8.0,0.0
Bayelsa,Covid-19,,,0.0,0.0
Benue,Covid-19,2021.0,21.0,1.0,0.0
Borno,Covid-19,,,12.0,2.0
Cross River,Covid-19,,,0.0,0.0
Delta,Covid-19,,,6.0,1.0
Ebonyi,Covid-19,2021.0,21.0,0.0,0.0
Edo,Covid-19,,,0.0,0.0
Ekiti,Covid-19,,,4.0,1.0
Enugu,Covid-19,2021.0,21.0,0.0,0.0
Gombe,Covid-19,,,9.0,0.0
Imo,Covid-19,,,1.0,0.0
Jigawa,Covid-19,2021.0,21.0,0.0,0.0
Kaduna,Covid-19,,,9.0,0.0
Kano,Covid-19,,,0.0,0.0
Katsina,Covid-19,,,21.0,1.0
Kebbi,Covid-19,2021.0,21.0,0.0,0.0
Kogi,Covid-19,,,5.0,0.0
Kwara,Covid-19,,,11.0,0.0
Lagos,Covid-19,,,0.0,0.0
Nasarawa,Covid-19,,,0.0,0.0
Niger,Covid-19,,,1.0,0.0
Ogun,Covid-19,,,0.0,0.0
Ondo,Covid-19,,,1.0,0.0
Osun,Covid-19,,,20.0,0.0
Oyo,Covid-19,,,17.0,1.0
Plateau,Covid-19,,,1.0,0.0
Rivers,Covid-19,,,0.0,0.0
Sokoto,Covid-19,,,1.0,0.0
Taraba,Covid-19,2025.0,47.0,6.0,0.0
